Query|Document|Score
03/03/14|02/14/14|0.5549999999999999
01/14/32|02/14/32|0.5
4/15/23|04/01/23|0.9299999999999999
08/9/08|07/27/08|0.5900000000000001
4/22/36|03/06/36|0.42000000000000004
04/09/39|05/09/39|0.5
8/23/27|08/02/27|0.895
7/2/13|07/15/13|0.935
04/3/29|04/26/29|0.885
02/06/14|02/24/14|0.91
10/19/49|09/19/49|0.5
07/7/02|05/14/02|0.03500000000000003
9/5/42|08/06/42|0.505
2013 New Year's|12/10/2012|0.94
2038 Dec|10/15/2038|0.06999999999999995
9/5/28|09/22/28|0.915
12/2/38|12/18/38|0.92
January 2005|02/14/2005|0.585
Jun '20|08/28/2020|0.010000000000000009
10/03/39|11/10/39|0.46499999999999997
08/31/25|08/12/25|0.905
7/27/07|07/14/07|0.935
02/14/34|02/01/34|0.935
04/6/10|02/24/10|0.08999999999999997
02/21/22|03/18/22|0.515
Aug 2001|07/23/2001|0.61
01/31/09|02/16/09|0.575
08/01/24|08/24/24|0.885
04/30/50|04/16/50|0.9299999999999999
8/3/37|06/12/37|0.04500000000000004
06/5/16|06/20/16|0.925
09/07/23|11/01/23|0.030000000000000027
Jul of 2024|06/01/2024|0.5
4/24/20|05/21/20|0.515
4/08/13|03/17/13|0.5449999999999999
04/20/22|03/20/22|0.5
02/06/04|02/26/04|0.9
7/23/48|07/05/48|0.91
1/4/05|01/18/05|0.9299999999999999
09/22/49|10/22/49|0.5
7/05/33|07/17/33|0.94
6/21/45|06/09/45|0.94
06/29/18|06/09/18|0.9
3/27/07|05/05/07|0.10999999999999999
3/14/50|01/28/50|0.06999999999999995
Winter 20|11/01/2020|0.5
12 days ago current date:01/31/33|01/08/33|0.945
06/3/36|06/15/36|0.94
11/29/15|12/21/15|0.54
New Year's Day '24|12/01/2023|0.895
2/6/19|02/19/19|0.935
2041 February|03/17/2041|0.5549999999999999
5/20/48|04/04/48|0.42000000000000004
06/12/28|06/25/28|0.935
03/16/40|04/05/40|0.5549999999999999
02/26/14|01/02/14|0.38
8/8/43|08/21/43|0.935
01/02/11|01/18/11|0.92
Sep of 2043|10/12/2043|0.5900000000000001
Monsoon '28|11/13/2028|0.08499999999999996
1/29/03|03/02/03|0.135
04/14/20|03/13/20|0.495
January of 2007|03/09/2007|0.10999999999999999
February 2018|04/01/2018|0.135
3/05/04|01/12/04|0.03500000000000003
9/29/12|08/24/12|0.475
1/8/41|01/28/41|0.9
2014 Oct|12/01/2014|0.15000000000000002
09/26/08|11/09/08|0.08499999999999996
02/25/17|03/10/17|0.575
6/25/33|07/03/33|0.61
01/5/40|01/27/40|0.89
6/21/30|05/11/30|0.44999999999999996
2 months ago current date:11/30/20|08/16/20|0.575
4/22/50|03/03/50|0.405
04/22/50|05/22/50|0.5
Summer 21|10/17/2021|0.06999999999999995
5/31/48|06/13/48|0.5900000000000001
July of 2027|08/04/2027|0.635
11/01/43|09/02/43|0.0050000000000000044
5/01/49|03/19/49|0.08999999999999997
08/11/28|08/26/28|0.925
2015 Thanksgiving|10/16/2015|0.5
06/30/10|06/14/10|0.92
06/6/31|06/26/31|0.9
5/7/20|06/17/20|0.44999999999999996
08/18/12|09/10/12|0.54
4/5/49|05/05/49|0.5
05/08/03|04/26/03|0.5900000000000001
'13 Christmas|11/04/2013|0.44499999999999995
10/18/09|09/27/09|0.5449999999999999
'09 New Year's|12/02/2008|0.9
07/27/04|07/02/04|0.875
December of 2014|11/01/2014|0.5
08/27/16|10/14/16|0.06499999999999995
September 2011|10/03/2011|0.635
12/20/23|12/09/23|0.945
2003 New Year's Day|12/05/2002|0.915
9/13/13|09/28/13|0.925
1/19/10|03/01/10|0.08999999999999997
8/1/34|09/13/34|0.43999999999999995
11/2/02|12/18/02|0.42000000000000004
Mar 2026|02/02/2026|0.505
04/03/01|02/21/01|0.08999999999999997
4/12/06|05/24/06|0.43999999999999995
Monsoon 26|10/04/2026|0.63
06/24/21|06/05/21|0.905
08/18/22|08/05/22|0.935
09/27/10|09/07/10|0.9
4/14/44|03/21/44|0.5349999999999999
10/8/23|12/06/23|0.010000000000000009
12/02/34|12/13/34|0.945
09/3/33|09/18/33|0.925
08/06/06|08/23/06|0.915
10/9/30|09/18/30|0.5449999999999999
October '16|11/27/2016|0.52
07/31/45|06/20/45|0.44499999999999995
08/3/35|08/26/35|0.885
4/22/24|04/10/24|0.94
middle of 2043|09/20/43|0.5549999999999999
01/9/05|01/21/05|0.94
Sep '43|10/09/2043|0.605
Jun 2041|04/02/2041|0.0050000000000000044
6/07/23|06/24/23|0.915
12/27/24|11/15/24|0.43999999999999995
June of 2027|04/21/2027|0.09999999999999998
9/02/23|09/22/23|0.9
12/24/37|12/03/37|0.895
10/24/35|11/20/35|0.52
September '47|08/01/2047|0.5
February 2050|01/14/2050|0.565
03/10/08|01/18/08|0.040000000000000036
2/3/26|02/19/26|0.92
09/19/50|11/01/50|0.08999999999999997
11/7/46|10/15/46|0.54
8/1/03|09/17/03|0.42000000000000004
02/4/34|03/04/34|0.5
02/12/09|01/25/09|0.565
2/19/22|02/02/22|0.915
06/8/23|06/26/23|0.91
Mar 2000|02/01/2000|0.5
6/07/15|06/27/15|0.9
05/17/15|06/15/15|0.51
6/12/38|06/25/38|0.935
05/08/21|05/19/21|0.945
9/11/43|08/17/43|0.53
8/13/01|08/02/01|0.945
07/6/48|08/01/48|0.525
9/19/05|09/06/05|0.935
4/23/02|06/14/02|0.04500000000000004
04/22/07|06/04/07|0.08999999999999997
Summer 2035|10/01/2035|0.15000000000000002
2/12/39|02/26/39|0.9299999999999999
5/25/50|07/22/50|0.015000000000000013
5/31/38|06/16/38|0.575
January '15|02/09/2015|0.61
11/26/16|11/04/16|0.89
02/24/49|02/06/49|0.91
04/1/27|04/28/27|0.865
8/15/29|07/01/29|0.43000000000000005
6/11/18|05/02/18|0.45499999999999996
4/12/12|02/18/12|0.030000000000000027
10/2/03|10/27/03|0.875
07/19/11|09/06/11|0.06499999999999995
04/14/27|05/14/27|0.5
02/08/48|02/27/48|0.905
10/24/11|09/09/11|0.42500000000000004
1/1/50|02/01/50|0.5
6/28/30|06/07/30|0.895
September '07|08/17/2007|0.5800000000000001
3/19/27|05/11/27|0.040000000000000036
2 days ago current date:06/06/19|04/28/19|0.12
9/8/24|09/27/24|0.905
04/12/26|05/10/26|0.51
04/3/50|05/26/50|0.385
06/29/28|05/19/28|0.44999999999999996
05/29/10|07/05/10|0.12
March '31|01/19/2031|0.08999999999999997
Aug 2006|10/25/2006|0.030000000000000027
8/29/45|08/10/45|0.905
06/01/47|07/11/47|0.44999999999999996
2/01/15|01/14/15|0.565
October 2014|08/21/2014|0.09999999999999998
21 years ago current date:10/20/28|03/26/07|0.025000000000000022
07/5/31|07/17/31|0.94
