Value,Computed
New Year's Day 2000,12/22/1999-1/11/2000
2000 New Year's Day,12/22/1999-1/11/2000
New Year's Day '00,12/22/1999-1/11/2000
'00 New Year's Day,12/22/1999-1/11/2000
New Year's 2000,12/22/1999-1/11/2000
2000 New Year's,12/22/1999-1/11/2000
New Year's '00',12/22/1999-1/11/2000
'00 New Year's,12/22/1999-1/11/2000
New Years 2000,12/22/1999-1/11/2000
2000 New Years,12/22/1999-1/11/2000
New Years '00,12/22/1999-1/11/2000
'00 New Years,12/22/1999-1/11/2000
Memorial Day,5/19/2000-6/8/2000
Independence Day,6/24/2000-7/14/2000
Labor Day,8/25/2000-9/14/2000
Veterans Day,11/1/2000-11/21/2000
Thanksgiving 2000,11/13/2000-12/3/2000
2000 Thanksgiving,11/13/2000-12/3/2000
Thanksgiving '00,11/13/2000-12/3/2000
'00 Thanksgiving,11/13/2000-12/3/2000
Christmas 2000,12/15/2000-1/4/2001
2000 Christmas,12/15/2000-1/4/2001
Christmas '00,12/15/2000-1/4/2001
'00 Christmas,12/15/2000-1/4/2001
Martin Luther King Jr. Day,1/7/2000-1/27/2000
Washington's Birthday,2/11/2000-3/2/2000
Columbus Day,9/29/2000-10/19/2000
New Year's Day 2001,12/22/2000-1/11/2001
2001 New Year's Day,12/22/2000-1/11/2001
New Year's Day '01,12/22/2000-1/11/2001
'01 New Year's Day,12/22/2000-1/11/2001
New Year's 2001,12/22/2000-1/11/2001
2001 New Year's,12/22/2000-1/11/2001
New Year's '01',12/22/2000-1/11/2001
'01 New Year's,12/22/2000-1/11/2001
New Years 2001,12/22/2000-1/11/2001
2001 New Years,12/22/2000-1/11/2001
New Years '01,12/22/2000-1/11/2001
'01 New Years,12/22/2000-1/11/2001
Memorial Day,5/18/2001-6/7/2001
Independence Day,6/24/2001-7/14/2001
Labor Day,8/24/2001-9/13/2001
Veterans Day,11/1/2001-11/21/2001
Thanksgiving 2001,11/12/2001-12/2/2001
2001 Thanksgiving,11/12/2001-12/2/2001
Thanksgiving '01,11/12/2001-12/2/2001
'01 Thanksgiving,11/12/2001-12/2/2001
Christmas 2001,12/15/2001-1/4/2002
2001 Christmas,12/15/2001-1/4/2002
Christmas '01,12/15/2001-1/4/2002
'01 Christmas,12/15/2001-1/4/2002
Martin Luther King Jr. Day,1/5/2001-1/25/2001
Washington's Birthday,2/9/2001-3/1/2001
Columbus Day,9/28/2001-10/18/2001
New Year's Day 2002,12/22/2001-1/11/2002
2002 New Year's Day,12/22/2001-1/11/2002
