Value,Computed
middle of last year current date: 1/7/2017,05/01/16-08/31/16
last month current date: 2/4/2038,01/01/38-01/26/38
last year current date: 10/14/2010,01/01/09-12/31/09
end of last year current date: 10/4/2047,09/01/46-12/31/46
middle of last year current date: 6/3/2002,05/01/01-08/31/01
middle of last year current date: 9/3/2037,05/01/36-08/31/36
last month current date: 5/7/2031,04/01/31-04/26/31
middle of last year current date: 8/12/2039,05/01/38-08/31/38
end of 2001,09/01/01-12/31/01
last month current date: 12/28/2020,11/01/20-11/26/20
beginning of 2018,01/01/18-04/30/18
last month current date: 3/22/2005,02/01/05-02/26/05
end of 2002,09/01/02-12/31/02
end of last year current date: 8/27/2044,09/01/43-12/31/43
last year current date: 1/3/2033,01/01/32-12/31/32
last year current date: 9/24/2035,01/01/34-12/31/34
last year current date: 5/16/2012,01/01/11-12/31/11
end of 2011,09/01/11-12/31/11
last year current date: 10/4/2023,01/01/22-12/31/22
end of last year current date: 4/22/2023,09/01/22-12/31/22
last month current date: 12/25/2042,11/01/42-11/26/42
middle of 2049,05/01/49-08/31/49
beginning of last year current date: 12/25/2026,01/01/25-04/30/25
last month current date: 1/20/2037,12/01/37-12/26/37
middle of last year current date: 6/21/2003,05/01/02-08/31/02
middle of last year current date: 11/26/2010,05/01/09-08/31/09
middle of last year current date: 2/20/2040,05/01/39-08/31/39
end of last year current date: 5/18/2044,09/01/43-12/31/43
beginning of last year current date: 3/1/2021,01/01/20-04/30/20
last month current date: 10/17/2006,09/01/06-09/26/06
end of last year current date: 10/13/2010,09/01/09-12/31/09
last year current date: 7/5/2047,01/01/46-12/31/46
last month current date: 1/16/2026,12/01/26-12/26/26
middle of last year current date: 12/8/2014,05/01/13-08/31/13
middle of last year current date: 3/10/2039,05/01/38-08/31/38
end of 2016,09/01/16-12/31/16
end of 2033,09/01/33-12/31/33
beginning of last year current date: 5/17/2007,01/01/06-04/30/06
last year current date: 7/17/2010,01/01/09-12/31/09
last month current date: 12/20/2042,11/01/42-11/26/42
beginning of last year current date: 3/20/2047,01/01/46-04/30/46
last year current date: 5/23/2000,01/01/99-12/31/99
last month current date: 9/16/2015,08/01/15-08/26/15
end of last year current date: 8/10/2007,09/01/06-12/31/06
beginning of last year current date: 3/12/2007,01/01/06-04/30/06
last year current date: 7/23/2027,01/01/26-12/31/26
end of last year current date: 6/24/2044,09/01/43-12/31/43
last month current date: 6/2/2045,05/01/45-05/26/45
last month current date: 1/3/2037,12/01/37-12/26/37
last month current date: 3/17/2020,02/01/20-02/26/20
end of last year current date: 9/26/2033,09/01/32-12/31/32
last year current date: 11/24/2026,01/01/25-12/31/25
end of last year current date: 9/7/2043,09/01/42-12/31/42
beginning of 2032,01/01/32-04/30/32
last month current date: 6/14/2041,05/01/41-05/26/41
last month current date: 1/23/2022,12/01/22-12/26/22
beginning of last year current date: 11/6/2049,01/01/48-04/30/48
beginning of last year current date: 4/8/2012,01/01/11-04/30/11
last month current date: 5/9/2012,04/01/12-04/26/12
end of last year current date: 7/19/2016,09/01/15-12/31/15
beginning of last year current date: 9/21/2015,01/01/14-04/30/14
last year current date: 5/1/2023,01/01/22-12/31/22
last month current date: 10/25/2009,09/01/09-09/26/09
beginning of last year current date: 8/1/2014,01/01/13-04/30/13
last month current date: 1/18/2045,12/01/45-12/26/45
end of 2006,09/01/06-12/31/06
middle of last year current date: 3/27/2021,05/01/20-08/31/20
beginning of last year current date: 12/7/2026,01/01/25-04/30/25
middle of last year current date: 3/9/2041,05/01/40-08/31/40
end of last year current date: 3/6/2039,09/01/38-12/31/38
last month current date: 6/2/2045,05/01/45-05/26/45
middle of last year current date: 11/3/2021,05/01/20-08/31/20
last month current date: 7/11/2018,06/01/18-06/26/18
middle of last year current date: 7/10/2010,05/01/09-08/31/09
last month current date: 10/10/2042,09/01/42-09/26/42
middle of last year current date: 1/6/2034,05/01/33-08/31/33
middle of 2035,05/01/35-08/31/35
beginning of 2010,01/01/10-04/30/10
last year current date: 8/26/2022,01/01/21-12/31/21
last year current date: 3/19/2026,01/01/25-12/31/25
middle of 2023,05/01/23-08/31/23
end of 2006,09/01/06-12/31/06
end of last year current date: 7/23/2017,09/01/16-12/31/16
middle of 2003,05/01/03-08/31/03
end of last year current date: 12/24/2042,09/01/41-12/31/41
middle of 2014,05/01/14-08/31/14
last year current date: 2/23/2050,01/01/49-12/31/49
last year current date: 11/11/2045,01/01/44-12/31/44
beginning of 2024,01/01/24-04/30/24
middle of last year current date: 10/21/2005,05/01/04-08/31/04
end of last year current date: 9/25/2024,09/01/23-12/31/23
beginning of last year current date: 7/6/2003,01/01/02-04/30/02
last year current date: 5/2/2022,01/01/21-12/31/21
last month current date: 4/21/2029,03/01/29-03/26/29
end of 2034,09/01/34-12/31/34
last month current date: 1/2/2013,12/01/13-12/26/13
last year current date: 1/6/2015,01/01/14-12/31/14
last month current date: 3/28/2030,02/01/30-02/26/30
last year current date: 4/14/2040,01/01/39-12/31/39
middle of 2004,05/01/04-08/31/04
last year current date: 11/17/2002,01/01/01-12/31/01
beginning of last year current date: 5/20/2018,01/01/17-04/30/17
last month current date: 12/1/2050,11/01/50-11/26/50
last month current date: 7/18/2020,06/01/20-06/26/20
middle of last year current date: 8/23/2032,05/01/31-08/31/31
end of last year current date: 8/20/2024,09/01/23-12/31/23
middle of last year current date: 7/1/2046,05/01/45-08/31/45
end of last year current date: 9/22/2011,09/01/10-12/31/10
end of last year current date: 4/11/2022,09/01/21-12/31/21
end of last year current date: 11/28/2006,09/01/05-12/31/05
end of last year current date: 6/18/2035,09/01/34-12/31/34
end of 2036,09/01/36-12/31/36
middle of last year current date: 3/4/2019,05/01/18-08/31/18
last month current date: 1/12/2031,12/01/31-12/26/31
end of last year current date: 11/27/2007,09/01/06-12/31/06
middle of last year current date: 11/4/2036,05/01/35-08/31/35
last month current date: 6/24/2008,05/01/08-05/26/08
beginning of last year current date: 6/15/2043,01/01/42-04/30/42
middle of last year current date: 7/18/2036,05/01/35-08/31/35
end of last year current date: 9/16/2008,09/01/07-12/31/07
end of last year current date: 11/7/2027,09/01/26-12/31/26
last month current date: 12/1/2012,11/01/12-11/26/12
beginning of last year current date: 8/24/2049,01/01/48-04/30/48
middle of last year current date: 3/13/2013,05/01/12-08/31/12
last year current date: 9/2/2027,01/01/26-12/31/26
end of 2025,09/01/25-12/31/25
middle of 2018,05/01/18-08/31/18
middle of last year current date: 5/1/2004,05/01/03-08/31/03
end of 2024,09/01/24-12/31/24
end of last year current date: 2/10/2017,09/01/16-12/31/16
end of 2022,09/01/22-12/31/22
beginning of last year current date: 2/22/2040,01/01/39-04/30/39
end of 2048,09/01/48-12/31/48
last month current date: 4/28/2009,03/01/09-03/26/09
beginning of last year current date: 9/2/2000,01/01/99-04/30/99
middle of last year current date: 2/19/2016,05/01/15-08/31/15
beginning of last year current date: 2/18/2009,01/01/08-04/30/08
last month current date: 1/5/2005,12/01/05-12/26/05
last month current date: 10/16/2031,09/01/31-09/26/31
last month current date: 10/11/2003,09/01/03-09/26/03
last month current date: 8/9/2045,07/01/45-07/26/45
beginning of last year current date: 1/4/2003,01/01/02-04/30/02
end of last year current date: 8/22/2024,09/01/23-12/31/23
beginning of last year current date: 4/22/2025,01/01/24-04/30/24
beginning of last year current date: 11/16/2004,01/01/03-04/30/03
end of last year current date: 5/5/2041,09/01/40-12/31/40
last month current date: 12/17/2032,11/01/32-11/26/32
last year current date: 1/10/2036,01/01/35-12/31/35
last year current date: 2/25/2031,01/01/30-12/31/30
beginning of last year current date: 11/24/2034,01/01/33-04/30/33
last year current date: 11/15/2016,01/01/15-12/31/15
beginning of 1999,01/01/99-04/30/99
middle of 2010,05/01/10-08/31/10
end of last year current date: 12/14/2049,09/01/48-12/31/48
middle of last year current date: 8/13/2002,05/01/01-08/31/01
last year current date: 7/26/2005,01/01/04-12/31/04
last month current date: 2/16/2025,01/01/25-01/26/25
middle of 2048,05/01/48-08/31/48
beginning of last year current date: 10/5/2007,01/01/06-04/30/06
middle of last year current date: 3/17/2044,05/01/43-08/31/43
beginning of last year current date: 9/11/2048,01/01/47-04/30/47
middle of last year current date: 2/24/2040,05/01/39-08/31/39
last year current date: 4/4/2007,01/01/06-12/31/06
last month current date: 11/13/2031,10/01/31-10/26/31
beginning of last year current date: 6/14/2032,01/01/31-04/30/31
last year current date: 5/18/2020,01/01/19-12/31/19
end of last year current date: 2/5/2045,09/01/44-12/31/44
end of last year current date: 9/9/2024,09/01/23-12/31/23
middle of 2023,05/01/23-08/31/23
end of last year current date: 8/4/2037,09/01/36-12/31/36
last month current date: 2/3/2039,01/01/39-01/26/39
middle of last year current date: 11/20/2020,05/01/19-08/31/19
end of 2038,09/01/38-12/31/38
last year current date: 1/18/2003,01/01/02-12/31/02
middle of 2045,05/01/45-08/31/45
beginning of 2025,01/01/25-04/30/25
middle of last year current date: 7/2/2024,05/01/23-08/31/23
middle of last year current date: 11/26/2039,05/01/38-08/31/38
beginning of last year current date: 3/24/2033,01/01/32-04/30/32
end of last year current date: 10/28/2038,09/01/37-12/31/37
end of last year current date: 4/27/2039,09/01/38-12/31/38
beginning of last year current date: 10/19/2009,01/01/08-04/30/08
end of last year current date: 1/5/2005,09/01/04-12/31/04
middle of last year current date: 6/20/2008,05/01/07-08/31/07
end of last year current date: 12/1/2008,09/01/07-12/31/07
end of last year current date: 9/12/2007,09/01/06-12/31/06
end of 2031,09/01/31-12/31/31
beginning of last year current date: 3/17/2020,01/01/19-04/30/19
middle of 2048,05/01/48-08/31/48
middle of 2016,05/01/16-08/31/16
last month current date: 1/20/2043,12/01/43-12/26/43
last year current date: 7/17/2050,01/01/49-12/31/49
last year current date: 4/1/2048,01/01/47-12/31/47
last year current date: 8/8/2018,01/01/17-12/31/17
middle of last year current date: 5/14/2036,05/01/35-08/31/35
beginning of last year current date: 12/13/2011,01/01/10-04/30/10
beginning of 2028,01/01/28-04/30/28
beginning of last year current date: 4/15/2046,01/01/45-04/30/45
middle of last year current date: 11/7/2035,05/01/34-08/31/34
last year current date: 1/20/2018,01/01/17-12/31/17
last month current date: 5/18/2043,04/01/43-04/26/43
last month current date: 10/25/2004,09/01/04-09/26/04
last month current date: 8/28/2010,07/01/10-07/26/10
beginning of 2005,01/01/05-04/30/05
middle of last year current date: 3/28/2007,05/01/06-08/31/06
end of last year current date: 3/4/2047,09/01/46-12/31/46
end of last year current date: 5/11/2004,09/01/03-12/31/03
end of 2026,09/01/26-12/31/26
end of last year current date: 3/25/2039,09/01/38-12/31/38
beginning of last year current date: 8/3/2037,01/01/36-04/30/36
beginning of last year current date: 10/3/2009,01/01/08-04/30/08
last year current date: 12/19/2005,01/01/04-12/31/04
middle of last year current date: 4/3/2037,05/01/36-08/31/36
beginning of last year current date: 10/19/2024,01/01/23-04/30/23
last year current date: 4/1/2003,01/01/02-12/31/02
beginning of 2046,01/01/46-04/30/46
last month current date: 7/4/2006,06/01/06-06/26/06
middle of last year current date: 9/25/2012,05/01/11-08/31/11
last month current date: 5/7/2047,04/01/47-04/26/47
last month current date: 7/10/2001,06/01/01-06/26/01
beginning of last year current date: 1/14/2024,01/01/23-04/30/23
last year current date: 5/20/2021,01/01/20-12/31/20
last month current date: 7/13/2011,06/01/11-06/26/11
middle of 2043,05/01/43-08/31/43
middle of 2009,05/01/09-08/31/09
middle of last year current date: 2/14/2040,05/01/39-08/31/39
beginning of last year current date: 4/1/2049,01/01/48-04/30/48
last month current date: 11/27/2029,10/01/29-10/26/29
last year current date: 9/27/2030,01/01/29-12/31/29
end of 2049,09/01/49-12/31/49
last year current date: 5/5/2018,01/01/17-12/31/17
beginning of last year current date: 7/11/2032,01/01/31-04/30/31
last year current date: 8/24/2025,01/01/24-12/31/24
beginning of 2046,01/01/46-04/30/46
last year current date: 2/22/2033,01/01/32-12/31/32
middle of 2022,05/01/22-08/31/22
middle of last year current date: 3/2/2022,05/01/21-08/31/21
beginning of 2045,01/01/45-04/30/45
middle of 2001,05/01/01-08/31/01
middle of last year current date: 6/16/2036,05/01/35-08/31/35
last month current date: 5/20/2017,04/01/17-04/26/17
middle of last year current date: 8/11/2015,05/01/14-08/31/14
middle of last year current date: 6/12/2011,05/01/10-08/31/10
beginning of last year current date: 10/21/2003,01/01/02-04/30/02
beginning of last year current date: 10/18/2044,01/01/43-04/30/43
end of 2031,09/01/31-12/31/31
last month current date: 1/5/2037,12/01/37-12/26/37
beginning of last year current date: 1/24/2002,01/01/01-04/30/01
beginning of last year current date: 8/11/2023,01/01/22-04/30/22
last month current date: 5/16/2001,04/01/01-04/26/01
last year current date: 4/18/2016,01/01/15-12/31/15
end of last year current date: 9/24/2009,09/01/08-12/31/08
end of last year current date: 6/18/2018,09/01/17-12/31/17
beginning of last year current date: 8/24/2016,01/01/15-04/30/15
last year current date: 3/25/2047,01/01/46-12/31/46
beginning of last year current date: 6/23/2048,01/01/47-04/30/47
last year current date: 6/26/2040,01/01/39-12/31/39
end of last year current date: 8/12/2010,09/01/09-12/31/09
beginning of last year current date: 3/11/2011,01/01/10-04/30/10
last month current date: 4/9/2044,03/01/44-03/26/44
last year current date: 7/5/2039,01/01/38-12/31/38
beginning of 2040,01/01/40-04/30/40
beginning of 2002,01/01/02-04/30/02
middle of last year current date: 8/1/2048,05/01/47-08/31/47
last year current date: 10/4/2022,01/01/21-12/31/21
last year current date: 1/22/2009,01/01/08-12/31/08
last month current date: 5/4/2014,04/01/14-04/26/14
last year current date: 6/7/2028,01/01/27-12/31/27
end of last year current date: 3/4/2000,09/01/99-12/31/99
last year current date: 11/7/2027,01/01/26-12/31/26
beginning of last year current date: 12/7/2047,01/01/46-04/30/46
last year current date: 7/17/2035,01/01/34-12/31/34
middle of last year current date: 2/19/2019,05/01/18-08/31/18
last year current date: 7/9/2047,01/01/46-12/31/46
end of last year current date: 9/27/2001,09/01/00-12/31/00
middle of last year current date: 2/19/2047,05/01/46-08/31/46
beginning of 2023,01/01/23-04/30/23
last month current date: 9/5/2036,08/01/36-08/26/36
end of last year current date: 2/15/2006,09/01/05-12/31/05
end of last year current date: 8/3/2047,09/01/46-12/31/46
last month current date: 12/10/2012,11/01/12-11/26/12
middle of last year current date: 5/7/2019,05/01/18-08/31/18
beginning of 2019,01/01/19-04/30/19
beginning of last year current date: 4/7/2001,01/01/00-04/30/00
middle of last year current date: 2/18/2030,05/01/29-08/31/29
last month current date: 9/19/2042,08/01/42-08/26/42
last month current date: 2/26/2035,01/01/35-01/26/35
last month current date: 2/21/2047,01/01/47-01/26/47
last year current date: 8/6/2016,01/01/15-12/31/15
end of 2046,09/01/46-12/31/46
beginning of last year current date: 12/3/2047,01/01/46-04/30/46
last year current date: 9/3/2017,01/01/16-12/31/16
end of last year current date: 1/23/2042,09/01/41-12/31/41
last month current date: 7/12/2016,06/01/16-06/26/16
middle of 2014,05/01/14-08/31/14
beginning of last year current date: 1/28/2021,01/01/20-04/30/20
last year current date: 12/20/2024,01/01/23-12/31/23
middle of last year current date: 7/4/2013,05/01/12-08/31/12
last year current date: 6/13/2011,01/01/10-12/31/10
middle of last year current date: 5/23/2010,05/01/09-08/31/09
end of last year current date: 12/3/2023,09/01/22-12/31/22
beginning of last year current date: 10/16/2043,01/01/42-04/30/42
last month current date: 12/10/2021,11/01/21-11/26/21
end of 2010,09/01/10-12/31/10
end of 2014,09/01/14-12/31/14
middle of last year current date: 2/28/2004,05/01/03-08/31/03
