Value,Computed
Jan '00,01/01/2000-01/31/2000
Jan of 2000,01/01/2000-01/31/2000
Jan 2000,01/01/2000-01/31/2000
2000 Jan,01/01/2000-01/31/2000
Jan 2000,01/01/2000-01/31/2000
Feb '00,02/01/2000-02/29/2000
Feb of 2000,02/01/2000-02/29/2000
Feb 2000,02/01/2000-02/29/2000
2000 Feb,02/01/2000-02/29/2000
Feb 2000,02/01/2000-02/29/2000
Mar '00,03/01/2000-03/31/2000
Mar of 2000,03/01/2000-03/31/2000
Mar 2000,03/01/2000-03/31/2000
2000 Mar,03/01/2000-03/31/2000
Mar 2000,03/01/2000-03/31/2000
Apr '00,04/01/2000-04/30/2000
Apr of 2000,04/01/2000-04/30/2000
Apr 2000,04/01/2000-04/30/2000
2000 Apr,04/01/2000-04/30/2000
Apr 2000,04/01/2000-04/30/2000
May '00,05/01/2000-05/31/2000
May of 2000,05/01/2000-05/31/2000
May 2000,05/01/2000-05/31/2000
2000 May,05/01/2000-05/31/2000
May 2000,05/01/2000-05/31/2000
Jun '00,06/01/2000-06/30/2000
Jun of 2000,06/01/2000-06/30/2000
Jun 2000,06/01/2000-06/30/2000
2000 Jun,06/01/2000-06/30/2000
Jun 2000,06/01/2000-06/30/2000
Jul '00,07/01/2000-07/31/2000
Jul of 2000,07/01/2000-07/31/2000
Jul 2000,07/01/2000-07/31/2000
2000 Jul,07/01/2000-07/31/2000
Jul 2000,07/01/2000-07/31/2000
Aug '00,08/01/2000-08/31/2000
Aug of 2000,08/01/2000-08/31/2000
Aug 2000,08/01/2000-08/31/2000
2000 Aug,08/01/2000-08/31/2000
Aug 2000,08/01/2000-08/31/2000
Sep '00,09/01/2000-09/30/2000
Sep of 2000,09/01/2000-09/30/2000
Sep 2000,09/01/2000-09/30/2000
2000 Sep,09/01/2000-09/30/2000
Sep 2000,09/01/2000-09/30/2000
Oct '00,10/01/2000-10/31/2000
Oct of 2000,10/01/2000-10/31/2000
Oct 2000,10/01/2000-10/31/2000
2000 Oct,10/01/2000-10/31/2000
Oct 2000,10/01/2000-10/31/2000
Nov '00,11/01/2000-11/30/2000
Nov of 2000,11/01/2000-11/30/2000
Nov 2000,11/01/2000-11/30/2000
2000 Nov,11/01/2000-11/30/2000
Nov 2000,11/01/2000-11/30/2000
