Value,Computed
16 years ago current date:06/17/38,01/01/22-01/31/22
2 months ago current date:05/11/00,03/01/00-03/31/00
3 months ago current date:07/11/06,04/01/06-04/30/06
26 days ago current date:06/02/11,05/07/11-05/31/11
35 years ago current date:01/18/13,01/01/78-01/31/78
4 months ago current date:04/20/15,12/01/14-12/31/14
42 years ago current date:08/29/48,01/01/06-01/31/06
1 months ago current date:09/25/09,08/01/09-08/31/09
11 years ago current date:09/10/15,01/01/04-01/31/04
10 days ago current date:08/15/23,08/05/23-08/31/23
24 years ago current date:02/03/04,01/01/80-01/31/80
19 days ago current date:02/12/24,01/24/24-01/31/24
23 days ago current date:03/25/10,03/02/10-03/31/10
12 days ago current date:06/11/27,05/30/27-05/31/27
20 days ago current date:10/23/20,10/03/20-10/31/20
5 days ago current date:01/30/16,01/25/16-01/31/16
6 days ago current date:11/26/21,11/20/21-11/30/21
20 days ago current date:12/09/07,11/19/07-11/30/07
2 months ago current date:06/10/16,04/01/16-04/30/16
2 months ago current date:09/18/42,07/01/42-07/31/42
9 days ago current date:06/15/30,06/06/30-06/30/30
8 moths ago current date:03/23/43,07/01/42-07/31/42
38 years ago current date:10/08/38,01/01/00-01/31/00
41 years ago current date:04/03/18,01/01/77-01/31/77
10 months ago current date:03/30/10,05/01/09-05/31/09
12 months ago current date:07/12/33,07/01/32-07/31/32
1 days ago current date:10/13/36,10/12/36-10/31/36
19 days ago current date:09/30/01,09/11/01-09/30/01
20 years ago current date:09/10/22,01/01/02-01/31/02
1 months ago current date:01/19/30,12/01/29-12/31/29
6 months ago current date:12/14/30,06/01/30-06/30/30
20 days ago current date:06/16/27,05/27/27-05/31/27
29 days ago current date:09/23/22,08/25/22-08/31/22
31 years ago current date:05/30/28,01/01/97-01/31/97
27 years ago current date:09/02/46,01/01/19-01/31/19
2 years ago current date:12/06/00,01/01/98-01/31/98
5 years ago current date:02/02/39,01/01/34-01/31/34
4 days ago current date:01/04/41,12/31/40-12/31/40
24 days ago current date:11/26/49,11/02/49-11/30/49
44 years ago current date:04/15/06,01/01/62-01/31/62
28 days ago current date:09/09/27,08/12/27-08/31/27
3 months ago current date:12/31/23,09/01/23-09/30/23
9 days ago current date:11/10/43,11/01/43-11/30/43
26 years ago current date:11/22/03,01/01/77-01/31/77
7 months ago current date:02/23/11,07/01/10-07/31/10
1 months ago current date:05/13/06,04/01/06-04/30/06
34 years ago current date:03/01/41,01/01/07-01/31/07
21 years ago current date:07/23/14,01/01/93-01/31/93
18 days ago current date:06/17/41,05/30/41-05/31/41
3 months ago current date:11/22/10,08/01/10-08/31/10
7 months ago current date:08/16/20,01/01/20-01/31/20
4 months ago current date:11/28/46,07/01/46-07/31/46
3 months ago current date:09/14/37,06/01/37-06/30/37
43 years ago current date:06/27/00,01/01/57-01/31/57
4 days ago current date:11/09/26,11/05/26-11/30/26
10 months ago current date:06/03/05,08/01/04-08/31/04
17 years ago current date:05/13/26,01/01/09-01/31/09
27 days ago current date:12/02/03,11/05/03-11/30/03
7 months ago current date:11/21/28,04/01/28-04/30/28
3 years ago current date:06/01/00,01/01/97-01/31/97
3 months ago current date:10/26/15,07/01/15-07/31/15
26 days ago current date:08/21/23,07/26/23-07/31/23
46 years ago current date:06/16/31,01/01/85-01/31/85
8 years ago current date:12/05/16,01/01/08-01/31/08
10 years ago current date:08/15/15,01/01/05-01/31/05
12 days ago current date:12/04/15,11/22/15-11/30/15
22 years ago current date:12/23/11,01/01/89-01/31/89
8 days ago current date:03/30/30,03/22/30-03/31/30
32 years ago current date:11/30/15,01/01/83-01/31/83
30 days ago current date:08/23/32,07/24/32-07/31/32
11 years ago current date:12/30/20,01/01/09-01/31/09
30 years ago current date:10/27/25,01/01/95-01/31/95
12 years ago current date:11/08/46,01/01/34-01/31/34
7 years ago current date:08/07/18,01/01/11-01/31/11
1 days ago current date:07/02/34,07/01/34-07/31/34
5 days ago current date:01/05/28,12/31/27-12/31/27
6 months ago current date:03/10/21,09/01/20-09/30/20
28 years ago current date:03/18/33,01/01/05-01/31/05
13 days ago current date:12/07/50,11/24/50-11/30/50
10 days ago current date:01/14/28,01/04/28-01/31/28
5 months ago current date:01/31/07,08/01/06-08/31/06
8 months ago current date:04/11/32,08/01/31-08/31/31
10 months ago current date:11/09/41,01/01/41-01/31/41
5 months ago current date:09/24/14,04/01/14-04/30/14
11 months ago current date:03/12/06,04/01/05-04/30/05
12 months ago current date:04/24/40,04/01/39-04/30/39
20 years ago current date:03/22/09,01/01/89-01/31/89
2 years ago current date:05/09/50,01/01/48-01/31/48
3 months ago current date:04/25/07,01/01/07-01/31/07
47 years ago current date:07/06/31,01/01/84-01/31/84
19 days ago current date:07/12/13,06/23/13-06/30/13
3 months ago current date:11/10/13,08/01/13-08/31/13
3 months ago current date:11/10/17,08/01/17-08/31/17
16 days ago current date:07/16/09,06/30/09-06/30/09
6 days ago current date:05/06/41,04/30/41-04/30/41
43 years ago current date:12/29/21,01/01/78-01/31/78
25 days ago current date:09/15/30,08/21/30-08/31/30
21 days ago current date:11/20/09,10/30/09-10/31/09
1 years ago current date:04/04/36,01/01/35-01/31/35
8 months ago current date:01/08/48,05/01/47-05/31/47
9 months ago current date:04/24/02,07/01/01-07/31/01
8 years ago current date:05/06/32,01/01/24-01/31/24
4 days ago current date:06/03/49,05/30/49-05/31/49
12 days ago current date:03/19/09,03/07/09-03/31/09
30 days ago current date:05/07/12,04/07/12-04/30/12
21 years ago current date:01/10/32,01/01/11-01/31/11
26 years ago current date:05/31/00,01/01/74-01/31/74
24 days ago current date:01/24/23,12/31/22-12/31/22
2 years ago current date:08/23/34,01/01/32-01/31/32
4 years ago current date:10/15/15,01/01/11-01/31/11
4 months ago current date:07/25/18,03/01/18-03/31/18
9 days ago current date:04/21/06,04/12/06-04/30/06
13 years ago current date:06/20/09,01/01/96-01/31/96
8 months ago current date:03/11/45,07/01/44-07/31/44
7 months ago current date:03/21/11,08/01/10-08/31/10
1 months ago current date:07/01/03,06/01/03-06/30/03
29 years ago current date:02/22/08,01/01/79-01/31/79
26 days ago current date:01/30/39,01/04/39-01/31/39
16 days ago current date:05/08/40,04/22/40-04/30/40
4 days ago current date:09/10/15,09/06/15-09/30/15
1 days ago current date:08/10/09,08/09/09-08/31/09
28 years ago current date:11/05/28,01/01/00-01/31/00
